food_name,calories,total_fat,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,protein,carbohydrate,fiber,sugars
"Beef, slow roasted, cooked, separable lean only, eye round, imported, New Zealand",164.0,5.0,24.0,1.25,0.337,0.0,5.0,0.6,0.0,4.0,29.68,0.0,0.0,0.0
"Beef, braised, cooked, separable lean only, chuck eye roll, imported, New Zealand",208.0,8.9,41.0,1.97,0.147,0.0,6.0,0.9,0.0,6.0,32.08,0.0,0.0,0.0
"Beef, fast roasted, cooked, separable lean only, cube roll, imported, New Zealand",239.0,13.0,41.0,1.4,0.305,0.0,15.0,0.4,0.0,5.0,30.09,0.0,0.0,0.0
"Lamb, braised, cooked, separable lean only, boneless, flap, imported, New Zealand",234.0,14.0,32.0,1.53,0.091,0.0,1.0,0.34,0.0,9.0,27.88,0.0,0.0,0.0
"Squash, without salt, drained, boiled, cooked, crookneck and straightneck, summer",23.0,0.4,1117.0,0.0,0.078,11.6,0.0,0.12,4.4,22.0,1.04,3.79,1.1,2.48
"KELLOGG'S, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries, POP-TARTS",398.0,11.0,1042.0,0.0,0.4,0.0,0.0,0.0,0.0,208.0,4.0,70.1,2.7,23.9
"KFC, skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",170.0,7.4,0.0,0.63,0.247,0.0,0.0,0.0,0.0,16.0,25.9,0.0,0.0,0.0
"Beverages, all with morro seeds, variety of brands, unprepared, dry mix, Horchata",413.0,7.5,2.0,0.0,0.179,0.3,0.0,0.37,1.1,60.0,7.5,79.05,4.0,38.9
"Chickpeas (garbanzo beans, bengal gram), solids and liquids, canned, mature seeds",88.0,2.0,15.0,0.0,0.473,0.1,0.0,0.0,0.0,35.0,4.92,13.49,4.4,0.0
"Turkey, roasted, cooked, with added solution, meat and skin, dark meat from whole",199.0,11.0,52.0,1.64,0.415,0.0,16.0,0.08,0.0,17.0,25.55,0.0,0.0,0.0
"Lamb, raw, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",206.0,15.0,29.0,1.46,0.123,0.0,2.0,0.26,0.0,10.0,18.64,0.13,0.0,0.0
"Cereals, no salt, prepared with water, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",43.0,1.0,12.0,0.0,0.013,0.0,0.0,0.0,0.0,11.0,2.03,7.49,1.7,0.0
"Infant formula, with ARA and DHA, powder, PROSOBEE LIPIL, NEXT STEP, MEAD JOHNSON",480.0,21.0,1420.0,1.42,0.28,57.0,284.0,6.4,38.0,920.0,15.6,57.1,0.0,56.0
"Apple juice, with added ascorbic acid, undiluted, unsweetened, frozen concentrate",166.0,0.4,0.0,0.0,0.116,88.9,0.0,0.0,0.0,20.0,0.51,41.0,0.0,38.83
"PREGO Pasta, ready-to-serve, Onion and Garlic Italian Sauce, Chunky Garden Tomato",72.0,2.4,400.0,0.0,0.0,2.9,0.0,0.0,0.0,16.0,1.6,10.4,2.4,8.0
"Soymilk, vitamins A and D, with added calcium, light, chocolate and other flavors",47.0,0.6,206.0,1.0,0.037,0.0,47.0,0.13,3.6,123.0,2.1,8.24,0.7,7.13
"Infant formula, with ARA and DHA, powder, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",511.0,27.0,1550.0,1.55,0.31,62.0,310.0,6.9,41.0,400.0,10.8,56.2,0.0,56.0
"Snacks, salted, made with partially hydrogenated soybean oil, plain, potato chips",536.0,35.0,0.0,0.0,0.66,31.1,0.0,0.0,0.0,24.0,7.0,52.9,4.8,0.0
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",94.0,0.7,4.0,0.0,0.224,4.8,0.0,0.0,0.0,3.0,3.11,22.33,2.1,0.0
"Pork, raw, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",186.0,12.0,8.0,0.91,0.486,0.0,30.0,0.22,0.0,16.0,17.42,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",139.0,5.1,0.0,2.11,0.489,0.0,3.0,0.29,1.2,15.0,21.96,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",125.0,3.3,0.0,1.77,0.556,0.0,2.0,0.28,1.1,18.0,22.26,0.0,0.0,0.0
"Pork, pan-fried, cooked, separable lean only, bone-in, blade (chops), loin, fresh",222.0,12.0,10.0,0.72,0.501,0.0,23.0,0.22,0.0,46.0,26.38,0.0,0.0,0.0
"Infant formula, ready-to-feed, DHA and ARA, with iron, GOOD START SUPREME, NESTLE",66.0,3.4,200.0,0.22,0.05,5.9,42.0,0.99,5.3,42.0,1.45,7.39,0.0,5.0
"Chicken, braised, cooked, meat and skin, drumstick, dark meat, broilers or fryers",187.0,11.0,42.0,0.41,0.347,0.0,2.0,0.17,0.3,12.0,22.72,0.0,0.0,0.0
"Seeds, from roasted and toasted kernels (most common type), tahini, sesame butter",595.0,54.0,67.0,0.0,0.149,0.0,0.0,0.25,0.0,426.0,17.0,21.19,9.3,0.49
"Grape juice, with added ascorbic acid and calcium, unsweetened, canned or bottled",62.0,0.1,8.0,0.0,0.032,25.0,0.0,0.0,0.4,42.0,0.37,14.77,0.2,14.2
"Pork, unheated, separable lean and fat, bone-in, slice, ham -- water added, cured",164.0,11.0,31.0,0.38,0.277,0.0,0.0,0.29,0.0,8.0,15.73,1.1,0.0,1.1
"KFC, skin and breading removed, meat only, Breast, ORIGINAL RECIPE, Fried Chicken",149.0,4.6,15.0,0.26,0.28,0.0,0.0,0.33,0.0,25.0,26.89,0.0,0.0,0.0
"Beef, boiled, cooked, heart, variety meats and by-products, imported, New Zealand",179.0,6.0,47.0,6.73,0.122,0.0,7.0,2.09,0.0,6.0,31.29,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",246.0,18.0,0.0,1.1,0.534,0.0,0.0,0.41,1.6,25.0,19.82,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",249.0,18.0,0.0,0.92,0.535,0.0,0.0,0.41,1.6,22.0,19.37,0.0,0.0,0.0
"CAMPBELL'S Red and White, condensed, GOLDFISH Pasta with Chicken in Chicken Broth",63.0,1.6,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,9.52,0.8,0.79
"Beverages, not fortified with vitamin C, less than 3% juice, Fruit flavored drink",64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.03,0.0,15.85
"Pork, separable lean only, unheated, bone-in, shank, ham and water product, cured",113.0,4.2,32.0,0.55,0.267,0.0,0.0,0.25,0.0,8.0,17.53,1.2,0.0,1.06
"Pork, unheated, separable lean only, bone-in, slice, ham and water product, cured",103.0,3.8,31.0,0.48,0.362,0.0,0.0,0.11,0.0,9.0,14.47,2.82,0.0,0.91
"Infant formula, with ARA and DHA, powder, GO AND GROW, SIMILAC, ABBOTT NUTRITION",512.0,28.0,1550.0,1.54,0.307,61.0,307.0,10.3,41.0,998.0,15.36,52.2,0.0,52.2
"KELLOGG'S, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries, POP-TARTS",391.0,11.0,1000.0,0.0,0.4,0.0,0.0,0.0,0.0,200.0,4.4,69.8,3.3,24.7
"Creamy dressing, reduced calorie, made with sour cream and/or buttermilk and oil",160.0,14.0,137.0,0.07,0.03,0.4,1.0,2.45,3.5,6.0,1.5,7.0,0.0,5.65
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",120.0,3.3,0.0,2.45,0.17,0.0,0.0,0.24,0.0,9.0,21.08,0.0,0.0,0.0
"Lima beans, with salt, drained, boiled, cooked, fordhook, frozen, immature seeds",103.0,0.3,190.0,0.0,0.122,12.8,0.0,0.29,0.0,30.0,6.07,19.32,5.3,1.34
"Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",256.0,15.0,27.0,1.28,0.075,0.0,2.0,0.49,0.0,11.0,30.35,0.03,0.0,0.0
"Potatoes, whole milk and margarine, without milk, prepared from granules, mashed",108.0,4.9,213.0,0.0,0.01,6.0,0.0,0.0,0.0,35.0,2.05,14.4,2.2,0.0
"Pork, roasted, cooked, separable lean only, bone-in, blade (roasts), loin, fresh",217.0,12.0,4.0,0.8,0.46,0.0,31.0,0.24,0.0,27.0,25.7,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",178.0,10.0,0.0,3.03,0.41,0.0,0.0,0.0,0.0,5.0,19.74,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, tip round, round",199.0,13.0,0.0,3.0,0.41,0.0,0.0,0.0,0.0,5.0,19.48,0.0,0.0,0.0
"Chickpeas (garbanzo beans, bengal gram), with salt, boiled, cooked, mature seeds",164.0,2.6,27.0,0.0,0.139,1.3,0.0,0.35,4.0,49.0,8.86,27.42,7.6,4.8
"Pork, raw, separable lean only, boneless, sirloin (chops or roasts), loin, fresh",121.0,2.6,7.0,0.49,0.611,0.0,16.0,0.17,0.0,9.0,22.81,0.0,0.0,0.0
"English muffins, with calcium propionate (includes sourdough), unenriched, plain",235.0,1.8,0.0,0.04,0.043,0.0,0.0,0.0,0.0,174.0,7.7,46.0,2.7,0.0
"English muffins, without calcium propionate(includes sourdough), enriched, plain",235.0,1.8,0.0,0.04,0.043,0.0,0.0,0.0,0.0,52.0,7.7,46.0,2.7,0.0
"Oil, high oleic (primary safflower oil of commerce), salad or cooking, safflower",884.0,100.0,0.0,0.0,0.0,0.0,0.0,34.1,7.1,0.0,0.0,0.0,0.0,0.0
"Infant formula, with ARA and DHA, powder, For Spit Up, SIMILAC, ABBOTT NUTRITION",514.0,28.0,1557.0,1.28,0.308,46.0,308.0,6.93,41.0,432.0,11.0,55.0,0.0,55.0
"Pork, broiled, cooked, separable lean and fat, boneless, petite tender, shoulder",155.0,4.2,0.0,0.76,0.594,0.0,0.0,0.1,0.0,8.0,27.47,0.0,0.0,0.0
"Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",103.0,3.0,20.0,2.29,0.013,0.0,10.0,0.51,0.0,158.0,19.0,0.0,0.0,0.0
"Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",150.0,4.7,70046.0,96.0,0.452,0.0,4.0,1.28,0.0,4.0,23.3,3.78,0.0,0.0
"Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",307.0,21.0,42.0,1.85,0.075,0.0,2.0,0.62,0.0,52.0,28.53,0.03,0.0,0.0
"Beverages, powder, lemon-flavored, sweetened with sodium saccharin, instant, tea",338.0,0.6,0.0,0.0,0.121,0.0,0.0,0.0,0.0,21.0,3.3,85.4,0.0,1.88
"Infant formula, not reconstituted, liquid concentrate, store brand, PBM PRODUCTS",130.0,7.0,393.0,0.26,0.08,11.2,76.0,0.83,10.6,83.0,2.9,13.9,0.0,13.9
"Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",247.0,14.0,26.0,1.5,0.099,0.0,2.0,0.57,0.0,8.0,29.59,0.04,0.0,0.0
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",53.0,1.0,122.0,0.0,0.0,0.5,0.0,0.0,0.0,16.0,2.86,7.76,1.2,1.22
"Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",155.0,4.8,5.0,2.41,0.281,0.0,1.0,0.55,0.0,5.0,27.94,0.0,0.0,0.0
"Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",164.0,9.1,21.0,2.52,0.063,0.0,5.0,0.39,0.0,27.0,20.62,0.0,0.0,0.0
"Beverages, frozen concentrate, with juice and pulp, breakfast type, Orange drink",153.0,0.0,21.0,0.0,0.244,189.7,0.0,0.09,0.1,399.0,0.4,39.0,0.1,38.05
"Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",85.0,1.3,43.0,0.53,0.045,0.8,47.0,0.02,0.1,171.0,4.93,13.8,0.0,13.8
"Bagels, with calcium propionate (includes onion, poppy, sesame), enriched, plain",264.0,1.3,0.0,0.0,0.07,0.0,0.0,7.46,0.2,219.0,10.56,52.38,1.6,8.43
"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",884.0,100.0,0.0,0.0,0.0,0.0,0.0,6.13,43.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, liquid concentrate, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",128.0,7.0,380.0,0.58,0.077,11.5,77.0,1.2,14.1,134.0,3.13,13.21,0.0,13.1
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Chicken and Dumplings Soup",78.0,3.7,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.27,7.35,1.2,0.82
"Peas, unprepared, drained solids, canned, green (includes baby and lesuer types)",68.0,0.8,865.0,0.0,0.056,4.2,0.0,0.38,36.8,23.0,4.47,11.36,4.9,2.99
"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",194.0,12.0,20.0,0.55,0.427,0.0,29.0,0.21,0.0,35.0,19.56,0.0,0.0,0.0
"Bread, and rice flour, rice starch, made with potato extract, white, gluten-free",320.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,52.83,3.5,8.36
"Beef, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",200.0,9.0,42.0,1.97,0.23,0.0,8.0,0.81,0.0,4.0,29.37,0.27,0.0,0.0
"Infant formula, with ARA and DHA, ready-to-feed, AR LIPIL, ENFAMIL, MEAD JOHNSON",68.0,3.5,205.0,0.21,0.041,8.2,41.0,0.62,5.5,53.0,1.71,7.53,0.0,6.44
"Pork, unheated, separable lean and fat, bone-in, rump, ham -- water added, cured",172.0,13.0,32.0,0.5,0.251,0.0,0.0,0.27,0.0,6.0,13.99,0.8,0.0,0.62
"KFC, skin and breading removed, meat only, Thigh, ORIGINAL RECIPE, Fried Chicken",175.0,9.3,37.0,0.47,0.137,0.0,0.0,0.41,0.0,20.0,22.78,0.01,0.0,0.0
"School Lunch, cooked, frozen, whole grain, thick crust, pepperoni topping, pizza",259.0,9.8,257.0,1.19,0.143,0.2,0.0,0.81,10.8,155.0,14.35,28.3,4.3,4.03
"Beverages,  without caffeine, other than cola or pepper, low calorie, carbonated",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0
"Squash, without salt, solid, drained, canned, crookneck and straightneck, summer",13.0,0.1,102.0,0.0,0.042,2.7,0.0,0.12,2.8,12.0,0.61,2.96,1.4,1.19
"Lamb, raw, separable lean and fat, rack - partly frenched, imported, New Zealand",240.0,19.0,37.0,1.12,0.159,0.0,2.0,0.4,0.0,10.0,18.12,0.13,0.0,0.0
"CAMPBELL'S CHUNKY Soups, Chicken Noodle Soup, HEALTHY REQUEST Microwavable Bowls",49.0,1.0,408.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.86,6.94,0.4,0.41
"Toaster Pastries, frosted (include apples, blueberry, cherry, strawberry), fruit",385.0,9.0,672.0,0.01,0.495,0.0,0.0,0.74,19.4,12.0,4.01,71.83,1.8,31.0
"Pork, unheated, separable lean only, bone-in, rump, ham and water product, cured",107.0,3.4,32.0,0.58,0.247,0.0,0.0,0.18,0.0,10.0,17.93,1.24,0.0,0.97
"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",381.0,1.3,2028.0,0.0,2.683,46.0,0.0,0.08,0.0,5.0,6.45,86.04,0.7,8.35
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, yellow, sweet",81.0,0.7,199.0,0.0,0.099,3.5,0.0,0.07,0.3,3.0,2.55,19.3,2.4,3.07
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",94.0,0.7,232.0,0.0,0.224,4.8,0.0,0.08,0.4,3.0,3.11,22.33,2.8,3.59
"Cowpeas (blackeyes), with salt, drained, boiled, cooked, frozen, immature seeds",131.0,0.7,75.0,0.0,0.095,2.6,0.0,0.3,36.8,23.0,8.49,23.5,6.4,4.46
"Lamb, fast fried, cooked, separable lean only, loin chop, imported, New Zealand",208.0,11.0,20.0,1.84,0.189,0.0,2.0,0.37,0.0,42.0,27.43,0.41,0.0,0.0
"Babyfood, prepared with whole milk, with apple and orange, high protein, cereal",112.0,3.9,0.0,0.35,0.092,0.0,0.0,0.0,0.0,223.0,6.9,13.4,0.0,0.0
"Pork, raw, separable lean only, bone-in, sirloin (chops or roasts), loin, fresh",129.0,4.0,0.0,0.53,0.803,0.0,16.0,0.24,0.0,12.0,21.65,0.0,0.0,0.0
"Formulated bar, SNICKERS MARATHON Chewy Chocolate Peanut Bar, MARS SNACKFOOD US",396.0,13.0,3637.0,10.91,3.636,144.4,0.0,24.55,0.0,965.0,24.29,47.24,2.5,32.86
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; double",251.0,13.0,240.0,1.16,0.11,1.0,0.0,0.0,0.0,103.0,12.8,21.2,0.0,0.0
"Cereals ready-to-eat, cinnamon brown sugar crunch, SPECIAL K protein, KELLOGG'S",356.0,2.6,2419.0,6.8,2.25,68.0,134.0,0.0,0.0,205.0,22.29,69.8,9.5,30.29
"Cookies, unenriched, higher fat, regular, commercially prepared, chocolate chip",481.0,23.0,4.0,0.01,0.056,0.0,0.0,0.0,0.0,25.0,5.4,66.8,2.5,0.0
"Infant formula, not reconstituted, powder, with iron, SIMILAC, ABBOTT NUTRITION",522.0,29.0,1577.0,1.32,0.316,47.3,316.0,5.29,42.1,410.0,10.89,54.73,0.0,54.73
"Frozen novelties, no sugar added, 98% fat free, SLIM-A-BEAR Fudge Bar, KLONDIKE",124.0,1.9,49.0,0.0,0.0,0.9,0.0,0.0,0.0,138.0,4.31,30.07,6.0,7.1
"Frozen novelties, and grape POPSICLE pops, cherry, orange, sugar free, ice type",21.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,5.14,0.0,1.52
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",127.0,3.5,0.0,0.94,0.628,0.0,2.0,0.28,1.1,22.0,22.27,0.0,0.0,0.0
"Beverages, with added nutrients, powder, chocolate-flavor beverage mix for milk",400.0,2.3,2.0,0.0,0.909,27.3,0.0,0.04,0.9,455.0,4.55,90.28,4.5,81.82
"Pork, braised, cooked, separable lean only, bone-in, blade (chops), loin, fresh",222.0,11.0,6.0,0.61,0.515,0.0,36.0,0.21,0.0,49.0,28.02,0.0,0.0,0.0
"Pork, broiled, cooked, separable lean only, bone-in, blade (chops), loin, fresh",193.0,9.6,8.0,0.66,0.517,0.0,36.0,0.23,0.0,55.0,24.99,0.0,0.0,0.0
"Beverages,, 3-2-1 Plan, whey powder, high protein, SLIMFAST Shake Mix, UNILEVER",368.0,12.0,2885.0,8.07,2.307,103.8,384.0,51.92,0.1,1039.0,27.87,50.0,18.2,20.59
"Lamb, raw, separable lean and fat, rack - fully frenched, imported, New Zealand",169.0,10.0,23.0,1.03,0.237,0.0,4.0,0.35,0.0,8.0,19.88,0.05,0.0,0.0
"Fast foods, cold cut on white bread with lettuce and tomato, submarine sandwich",213.0,10.0,170.0,0.22,0.203,7.5,7.0,0.41,4.5,171.0,10.52,20.43,1.2,3.18
"Danish pastry, unenriched (includes apple, cinnamon, raisin, strawberry), fruit",371.0,19.0,74.0,0.13,0.04,3.9,0.0,0.0,0.0,46.0,5.4,47.8,1.9,0.0
"Babyfood, baked whole grain corn snack, LIL CRUNCHIES, GRADUATES, GERBER, Snack",503.0,29.0,265.0,0.1,0.258,0.0,3.0,8.57,9.8,285.0,0.0,61.59,0.0,0.0
"Beef, raw, tripe uncooked, variety meats and by-products, imported, New Zealand",77.0,2.0,20.0,7.12,0.035,0.0,8.0,0.45,0.0,112.0,14.86,0.0,0.0,0.0
"Beef, braised, cooked, separable lean only, oyster blade, imported, New Zealand",196.0,8.5,35.0,1.86,0.099,0.0,9.0,0.76,0.0,5.0,29.87,0.0,0.0,0.0
"Potatoes, unprepared, frozen, salt added in processing, all types, french fried",147.0,4.7,4.0,0.0,0.178,17.3,0.0,0.1,2.2,9.0,2.24,24.81,1.9,0.2
"Beverages, D2, B12, vitamins A, fortified with calcium, sweetened, coconut milk",31.0,2.1,208.0,1.25,0.0,0.0,42.0,0.0,0.0,188.0,0.21,2.92,0.0,2.5
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",135.0,4.6,0.0,1.19,0.601,0.0,2.0,0.33,1.3,28.0,21.91,0.0,0.0,0.0
"Cereals, prepared with water, with cinnamon and spice, fortified, instant, oats",96.0,1.2,366.0,0.0,0.22,0.0,0.0,0.12,0.5,61.0,2.37,18.95,2.0,6.31
"Macaroni or noodles with cheese, unprepared, made from reduced fat packaged mix",297.0,4.0,101.0,0.4,0.117,0.0,0.0,0.56,2.2,202.0,13.1,52.06,2.0,5.04
"School Lunch, cooked, frozen, whole grain, thin crust, pepperoni topping, pizza",254.0,8.6,399.0,2.16,0.187,0.0,0.0,0.8,5.2,202.0,12.78,31.24,4.3,7.62
"Lamb, broiled, cooked, separable lean only, loin, frozen, imported, New Zealand",199.0,8.2,0.0,2.58,0.14,0.0,0.0,0.16,0.0,21.0,29.31,0.0,0.0,0.0
"Lima beans, without salt, drained, boiled, cooked, baby, frozen, immature seeds",105.0,0.3,167.0,0.0,0.115,5.8,0.0,0.64,5.2,28.0,6.65,19.45,4.8,1.37
"Soup, prepared with water or ready-to-serve, reduced sodium, canned, bean & ham",81.0,1.0,702.0,0.03,0.046,1.1,0.0,0.39,5.1,38.0,4.19,13.66,4.0,3.17
"Baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits, MARS SNACKFOOD US",517.0,26.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.44,65.96,6.7,53.07
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; single",254.0,12.0,107.0,1.3,0.956,0.6,2.0,0.3,4.2,92.0,13.06,24.97,1.4,5.11
"Shortening frying (heavy duty), linoleic (less than 1%), soybean (hydrogenated)",884.0,100.0,0.0,0.0,0.0,0.0,0.0,6.13,43.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, not reconstituted, powder, with iron, PREGESTIMIL, MEAD JOHNSON",519.0,28.0,1900.0,1.5,0.3,60.0,278.0,13.4,60.0,580.0,14.0,52.8,0.0,51.0
"Gelatin desserts, prepared with water, with aspartame, reduced calorie, dry mix",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.83,4.22,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",129.0,4.1,0.0,2.09,0.483,0.0,0.0,0.29,1.1,15.0,21.69,0.0,0.0,0.0
"Syrups, Lite Syrup, Genuine Chocolate Flavored, HERSHEY'S Sugar free, chocolate",43.0,2.0,0.0,0.0,0.018,0.0,0.0,0.02,0.4,0.0,2.87,14.2,2.9,0.27
"Pork, raw, with added solution, separable lean and fat, tenderloin, loin, fresh",114.0,3.1,0.0,0.52,0.746,0.0,8.0,0.21,0.0,5.0,20.16,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",124.0,3.6,0.0,1.71,0.536,0.0,0.0,0.27,1.1,18.0,21.45,0.0,0.0,0.0
"Beef, fast fried, cooked, separable lean only, striploin, imported, New Zealand",217.0,11.0,63.0,0.94,0.323,0.0,13.0,0.53,0.0,6.0,28.53,0.0,0.0,0.0
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, top round, round",173.0,8.7,0.0,2.79,0.5,0.0,0.0,0.0,0.0,3.0,22.24,0.0,0.0,0.0
"Succotash, solids and liquids, with whole kernel corn, canned, (corn and limas)",63.0,0.5,146.0,0.0,0.049,4.6,0.0,0.0,0.0,11.0,2.6,13.98,2.6,0.0
"Potatoes, unprepared, frozen, salt added in processing, roasted, yellow fleshed",119.0,1.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,1.99,23.44,2.6,0.31
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",195.0,12.0,0.0,2.82,0.47,0.0,6.0,0.18,1.5,4.0,20.56,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",184.0,11.0,0.0,2.82,0.47,0.0,0.0,0.0,0.0,4.0,20.56,0.0,0.0,0.0
"Cake, in-store bakery, commercially prepared with chocolate frosting, chocolate",389.0,20.0,2.0,0.0,0.0,0.1,0.0,4.33,28.9,30.0,3.48,52.84,2.2,39.96
"KFC, skin and breading removed, meat only, Wing, ORIGINAL RECIPE, Fried Chicken",216.0,10.0,31.0,0.45,0.233,0.0,0.0,0.66,0.0,40.0,28.65,1.76,0.0,0.0
"Toaster pastries, toasted (include apple, blueberry, cherry, strawberry), fruit",409.0,11.0,1563.0,0.0,0.465,0.0,0.0,0.9,6.6,11.0,4.7,72.7,1.0,28.99
"Pork, unheated, separable lean only, boneless, whole, ham -- water added, cured",110.0,4.0,42.0,0.47,0.413,0.0,23.0,0.21,0.0,8.0,17.34,1.45,0.0,1.45
"Yogurt, fortified with vitamin D, 10 grams protein per 8 ounce, low fat, fruit",102.0,1.1,36.0,0.47,0.04,0.7,52.0,0.02,0.1,152.0,4.37,19.05,0.0,19.05
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",310.0,27.0,0.0,2.04,0.13,0.0,0.0,0.18,0.0,15.0,16.32,0.0,0.0,0.0
"Yogurt, with low-calorie sweetener, nonfat milk, flavors not chocolate, frozen",104.0,0.8,17.0,0.49,0.04,0.7,0.0,0.08,0.3,159.0,4.4,19.7,2.0,12.61
"Oil, typical basis for ice cream coatings, confection fat, coconut, industrial",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.5,2.0,0.0,0.0,0.0,0.0
"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, unprepared, frozen",131.0,4.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,81.0,5.5,19.7,2.1,3.6
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, New England Clam Chowder",82.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.45,6.94,1.2,0.41
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",279.0,23.0,0.0,2.07,0.14,0.0,0.0,0.0,0.0,14.0,17.18,0.0,0.0,0.0
"Infant formula, not reconstituted, powder, low iron, SIMILAC, ABBOTT NUTRITION",522.0,29.0,1578.0,1.32,0.316,47.3,316.0,5.29,42.1,410.0,10.85,54.78,0.0,54.7
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",148.0,5.9,0.0,0.93,0.622,0.0,0.0,0.31,1.2,22.0,22.06,0.0,0.0,0.0
"Child formula, with iron and fiber, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",99.0,4.7,152.0,0.56,0.248,9.6,48.0,1.46,5.6,92.0,2.8,11.28,0.5,7.6
"Cereals, salt, prepared with water, QUAKER/MOTHER'S Oat Bran, QUAKER, Oat Bran",43.0,1.0,12.0,0.0,0.013,0.0,0.0,0.0,0.0,11.0,2.03,7.49,1.7,0.0
"Pork, raw, separable lean only, boneless, blade (chops or roasts), loin, fresh",123.0,3.8,9.0,0.49,0.575,0.0,15.0,0.18,0.0,6.0,21.35,0.82,0.0,0.0
"Pork, broiled, cooked, separable lean and fat, boneless, (chops), blade, fresh",202.0,11.0,13.0,0.68,0.515,0.0,29.0,0.21,0.0,8.0,24.73,0.83,0.0,0.0
